,name,price,address,url,brand,registerYear,status,type,origin,capacity,color,vehicleType,km,imageUrl
636,Taurus 18H-69FA,6300000.0,52 Chùa Hà - Cầu Giấy - Hà Nội,https://xemayhoangkien.com/taurus-18h-69fa, Yamaha, 2009,-, Taurus,-, 110cc, Xanh đen,-,-,-
637,Wave RSX FI 29K-821JE,13300000.0,52 Chùa Hà - Cầu Giấy - Hà Nội,https://xemayhoangkien.com/wave-rsx-fi-29k-821je, Honda, 2019,-, Wave rsx,-, 110cc, Đen xám,-,-,-
638,Airblade 29V-087BH,16600000.0,52 Chùa Hà - Cầu Giấy - Hà Nội,https://xemayhoangkien.com/airblade-29v-087bh, Honda, 2012,-, Airbade,-, 110cc, Đen vàng,-,-,-
639,SH Mode 29V-248AF,38500000.0,52 Chùa Hà - Cầu Giấy - Hà Nội,https://xemayhoangkien.com/sh-mode-29v-248af, Honda, 2015,-, SH Mode,-, 125cc, Đen,-,-,-
640,Liberty S ABS 17B-309CH,23500000.0,52 Chùa Hà - Cầu Giấy - Hà Nội,https://xemayhoangkien.com/liberty-s-abs-17b-309ch, Piaggio, 2017,-, Liberty,-, 125cc, Ghi,-,-,-
641,Lead 20G-434EF,33000000.0,52 Chùa Hà - Cầu Giấy - Hà Nội,https://xemayhoangkien.com/lead-20g-434ef, Honda, 2018,-, Lead,-, 125cc, Vàng nâu,-,-,-
642,Shark 29M-97JG,12500000.0,52 Chùa Hà - Cầu Giấy - Hà Nội,https://xemayhoangkien.com/shark-29m-97jg, SYM, 2011,-, shark,-, 125cc, Đen,-,-,-
643,Airblade 88L-611GG,33300000.0,52 Chùa Hà - Cầu Giấy - Hà Nội,https://xemayhoangkien.com/airblade-88l-611gg, Honda, 2021,-, Airblade,-, 125cc, Bạc xanh,-,-,-
644,WaveA 30N-94CF,12000000.0,52 Chùa Hà - Cầu Giấy - Hà Nội,https://xemayhoangkien.com/wavea-30n-94cf, Honda, 2011,-, Wave A,-, 100cc, Xanh đen bạc,-,-,-
645,Airblade 77L-474DB,19300000.0,52 Chùa Hà - Cầu Giấy - Hà Nội,https://xemayhoangkien.com/airblade-77l-474db, Honda, 2014,-, Airbade,-, 125cc, Vàng đen,-,-,-
646,Wave Blade 29E-946DC,13600000.0,52 Chùa Hà - Cầu Giấy - Hà Nội,https://xemayhoangkien.com/wave-blade-29e-946dc, Honda, 2015,-, Wave Blade,-, 110cc, Đen trắng,-,-,-
647,Dream Thái 29-158-V4,14000000.0,52 Chùa Hà - Cầu Giấy - Hà Nội,https://xemayhoangkien.com/dream-thai-29-158-v4, Honda, 1993,-, Dream,-, 100cc, Nâu,-,-,-
648,Airblade 36B-082BC,23500000.0,52 Chùa Hà - Cầu Giấy - Hà Nội,https://xemayhoangkien.com/airblade-36b-082bc, Honda, 2016,-, Airblade,-, 125cc, Trắng đen,-,-,-
649,Vision 89B-053FE,14900000.0,52 Chùa Hà - Cầu Giấy - Hà Nội,https://xemayhoangkien.com/vision-89b-053fe, Honda, 2012,-, Vision,-, 110cc, Đỏ bạc đen,-,-,-
650,Wave RSX FI 29E-240JF,15000000.0,52 Chùa Hà - Cầu Giấy - Hà Nội,https://xemayhoangkien.com/wave-rsx-fi-29e-240jf, Honda, 2017,-, Wave rsx,-, 110cc, Đen đỏ,-,-,-
651,Janus 14Z-388BE,18500000.0,52 Chùa Hà - Cầu Giấy - Hà Nội,https://xemayhoangkien.com/janus-14z-388be, Yamaha, 2018,-, Janus,-, 125cc, Đỏ đen,-,-,-
652,Shmode 29T-074GC,54500000.0,52 Chùa Hà - Cầu Giấy - Hà Nội,https://xemayhoangkien.com/shmode-29t-074gc, Honda, 2021,-, SH Mode,-, 125cc, Đỏ đen,-,-,-
653,Wave A 29P-806C,16300000.0,52 Chùa Hà - Cầu Giấy - Hà Nội,https://xemayhoangkien.com/wave-a-29p-806c, Honda, 2019,-, Wave A,-, 110cc, Trắng bạc đen,-,-,-
654,Vision 89B-944FC,27500000.0,52 Chùa Hà - Cầu Giấy - Hà Nội,https://xemayhoangkien.com/vision-89b-944fc, Honda, 2020,-, Vision,-, 110cc, Đỏ đen,-,-,-
655,Lead 29V-581HC,39300000.0,52 Chùa Hà - Cầu Giấy - Hà Nội,https://xemayhoangkien.com/lead-29v-581hc, Honda, 2021,-, Lead,-, 125cc, Đen nâu,-,-,-
656,Wave A 29Y-789FE,19000000.0,52 Chùa Hà - Cầu Giấy - Hà Nội,https://xemayhoangkien.com/wave-a-29y-789fe, Honda, 2022,-, Wave A,-, 110cc, Xanh đen bạc,-,-,-
657,SH ABS 29M-805DC,86500000.0,52 Chùa Hà - Cầu Giấy - Hà Nội,https://xemayhoangkien.com/sh-abs-29m-805dc, Honda, 2020,-, SH,-, 150cc, Xám đen,-,-,-
658,Vespa LX ie 29D-172EA,12800000.0,52 Chùa Hà - Cầu Giấy - Hà Nội,https://xemayhoangkien.com/vespa-lx-ie-29d-172ea, Piaggio, 2011,-, LX,-, 125cc, Trắng,-,-,-
659,Vision 37M-338FB,28000000.0,52 Chùa Hà - Cầu Giấy - Hà Nội,https://xemayhoangkien.com/vision-37m-338fb, Honda, 2021,-, Vision,-, 110cc, Đỏ đen bạc,-,-,-
660,Vespa LX ie 29D-088BD,12500000.0,52 Chùa Hà - Cầu Giấy - Hà Nội,https://xemayhoangkien.com/vespa-lx-ie-29d-088bd, Piaggio, 2011,-, Vespa,-, 125cc, Vàng,-,-,-
661,Liberty 3Vie 29G-439EC,13800000.0,52 Chùa Hà - Cầu Giấy - Hà Nội,https://xemayhoangkien.com/liberty-3vie-29g-439ec, Piaggio, 2014,-, Liberty,-, 125cc, Trắng,-,-,-
662,SH CBS 18B-887DB,75800000.0,52 Chùa Hà - Cầu Giấy - Hà Nội,https://xemayhoangkien.com/sh-cbs-18b-887db, Honda, 2022,-, SH,-, 150cc, Trắng đen,-,-,-
663,Suzuki Hayate 29F-46KC,5200000.0,52 Chùa Hà - Cầu Giấy - Hà Nội,https://xemayhoangkien.com/suzuki-hayate-29f-46kc, Suzuki, 2008,-, Hayate,-, 125cc, Bạc đen,-,-,-
664,Wave Blade 18L-578GA,17900000.0,52 Chùa Hà - Cầu Giấy - Hà Nội,https://xemayhoangkien.com/wave-blade-18l-578ga, Honda, 2022,-, Wave Blade,-, 110cc, Đen đỏ,-,-,-
665,Lead 30M-74BD,11000000.0,52 Chùa Hà - Cầu Giấy - Hà Nội,https://xemayhoangkien.com/lead-30m-74bd, Honda, 2010,-, Lead,-, 110cc, Vàng đen,-,-,-
666,Sirius Fi 17B-368FA,12000000.0,52 Chùa Hà - Cầu Giấy - Hà Nội,https://xemayhoangkien.com/sirius-fi-17b-368fa, Yamaha, 2019,-, Sirius,-, 110cc, Xanh đen,-,-,-
667,SH CBS 29N-713DB,72500000.0,52 Chùa Hà - Cầu Giấy - Hà Nội,https://xemayhoangkien.com/sh-cbs-29n-713db-1, Honda, 2019,-, SH,-, 125cc, Xanh đen,-,-,-
668,SH Mode 29X-233JJ,37300000.0,52 Chùa Hà - Cầu Giấy - Hà Nội,https://xemayhoangkien.com/sh-mode-29x-233jj, Honda, 2014,-, SH Mode,-, 125cc, Xanh đen,-,-,-
669,Airblade Fi 12T-47CF,13000000.0,52 Chùa Hà - Cầu Giấy - Hà Nội,https://xemayhoangkien.com/airblade-fi-12t-47cf, Honda, 2011,-, Airbade,-, 110cc, Đen bạc,-,-,-
670,Vision 29M-668AG,26000000.0,52 Chùa Hà - Cầu Giấy - Hà Nội,https://xemayhoangkien.com/vision-29m-668ag, Honda, 2018,-, Vision,-, 110cc, Vàng nâu,-,-,-
671,Airblade 12H-004DK,15300000.0,52 Chùa Hà - Cầu Giấy - Hà Nội,https://xemayhoangkien.com/airblade-12h-004dk, Honda, 2011,-, Airblade,-, 110cc, Đỏ đen,-,-,-
672,Wave A 29M-383BK,14800000.0,52 Chùa Hà - Cầu Giấy - Hà Nội,https://xemayhoangkien.com/wave-a-29m-383bk, Honda, 2015,-, Wave A,-, 100cc, Trắng đen,-,-,-
673,Wave RSX 99K-017GK,10200000.0,52 Chùa Hà - Cầu Giấy - Hà Nội,https://xemayhoangkien.com/wave-rsx-99k-017gk, Honda, 2011,-, Wave rsx,-, 110cc, Đỏ đen,-,-,-
674,Wave RSX FI 19K-297AE,14000000.0,52 Chùa Hà - Cầu Giấy - Hà Nội,https://xemayhoangkien.com/wave-rsx-fi-19k-297ae, Honda, 2018,-, Wave rsx,-, 110cc, Đen xanh,-,-,-
675,PCX 29E-271AJ,23000000.0,52 Chùa Hà - Cầu Giấy - Hà Nội,https://xemayhoangkien.com/pcx-29e-271aj, Honda, 2011,-, PCX,-, 125cc, Trắng đen,-,-,-
676,Click 33P-10KA,8800000.0,52 Chùa Hà - Cầu Giấy - Hà Nội,https://xemayhoangkien.com/click-33p-10ka, Honda, 2007,-, Click,-, 110cc, Trắng,-,-,-
677,Sirius Fi 14B-481DJ,13300000.0,52 Chùa Hà - Cầu Giấy - Hà Nội,https://xemayhoangkien.com/sirius-fi-14b-481dj, Yamaha, 2017,-, Sirius,-, 110cc, Đen,-,-,-
678,Future Fi 29D-495HF,24500000.0,52 Chùa Hà - Cầu Giấy - Hà Nội,https://xemayhoangkien.com/future-fi-29d-495hf, Honda, Đen nâu,-, Future,-, 125cc, Đen,-,-,-
679,Wave RSX FI 29L-464HJ,20500000.0,52 Chùa Hà - Cầu Giấy - Hà Nội,https://xemayhoangkien.com/wave-rsx-fi-29l-464hj, Honda, 2021,-, Wave rsx,-, 110cc, Đen trắng,-,-,-
680,Airblade 30N-37FF,19500000.0,52 Chùa Hà - Cầu Giấy - Hà Nội,https://xemayhoangkien.com/airblade-30n-37ff, Honda, 2011,-, Airblade,-, 110cc, Đen bạc,-,-,-
681,SH CBS 29K-753CK,78800000.0,52 Chùa Hà - Cầu Giấy - Hà Nội,https://xemayhoangkien.com/sh-cbs-29k-753ck, Honda, 2018,-, SH,-, 150cc, Đỏ đen,-,-,-
682,Exciter 99C-407HH,24800000.0,52 Chùa Hà - Cầu Giấy - Hà Nội,https://xemayhoangkien.com/exciter-99c-407hh, Yamaha, 2019,-, Exciter,-, 150cc, Đỏ đen,-,-,-
683,Sirius 72C-230HA,8300000.0,52 Chùa Hà - Cầu Giấy - Hà Nội,https://xemayhoangkien.com/sirius-72c-230ha, Yamaha, 2012,-, Sirius,-, 110cc, Trắng đen,-,-,-
684,Wave 28F-60AA,7800000.0,52 Chùa Hà - Cầu Giấy - Hà Nội,https://xemayhoangkien.com/wave-28f-60aa, Honda, 2005,-, Wave A,-, 100cc, Xanh,-,-,-
685,Liberty ie 29S-313CJ,11000000.0,52 Chùa Hà - Cầu Giấy - Hà Nội,https://xemayhoangkien.com/liberty-ie-29s-313cj, Piaggio, 2011,-, Liberty,-, 125cc, Trắng,-,-,-
686,Zip 29B-793GK,13600000.0,52 Chùa Hà - Cầu Giấy - Hà Nội,https://xemayhoangkien.com/zip-29b-793gk, Piaggio, 2017,-, zip,-, 100cc, Trắng,-,-,-
687,Nozza Grande 29D-718HE,21000000.0,52 Chùa Hà - Cầu Giấy - Hà Nội,https://xemayhoangkien.com/nozza-grande-29d-718he, Yamaha, 2014,-, Nozza Grande,-, 125cc, Xanh,-,-,-
688,Galaxy 29A-035JG,13500000.0,52 Chùa Hà - Cầu Giấy - Hà Nội,https://xemayhoangkien.com/galaxy-29a-035jg, SYM, 2022,-, Galaxy,-, 50cc, Đen,-,-,-
689,Future 1 29K-734AE,14500000.0,52 Chùa Hà - Cầu Giấy - Hà Nội,https://xemayhoangkien.com/future-1-29k-734ae, Honda, 2000,-, Future,-, 110cc, Xanh,-,-,-
690,WaveA 29T-115AJ,18200000.0,52 Chùa Hà - Cầu Giấy - Hà Nội,https://xemayhoangkien.com/wavea-29t-115aj, Honda, 2022,-, Wave A,-, 110cc, Xanh đen bạc,-,-,-
691,Lead 29X-740DB,34500000.0,52 Chùa Hà - Cầu Giấy - Hà Nội,https://xemayhoangkien.com/lead-29x-740db, Honda, 2022,-, Lead,-, 125cc, Đỏ đen,-,-,-
692,Wave A 29E-880KH,17800000.0,52 Chùa Hà - Cầu Giấy - Hà Nội,https://xemayhoangkien.com/wave-a-29e-880kh, Honda, 2022,-, Wave A,-, 110cc, Đỏ đen,-,-,-
693,Liberty ABS 34B-231JB,21300000.0,52 Chùa Hà - Cầu Giấy - Hà Nội,https://xemayhoangkien.com/liberty-abs-34b-231jb, Piaggio, 2015,-, Liberty,-, 125cc, Trắng,-,-,-
694,Jupiter GP Fi 29Y-416EA,17600000.0,52 Chùa Hà - Cầu Giấy - Hà Nội,https://xemayhoangkien.com/jupiter-gp-fi-29y-416ea, Yamaha, 2018,-, Jupiter,-, 110cc, Xanh đen,-,-,-
695,Wave S 36B-871AC,8000000.0,52 Chùa Hà - Cầu Giấy - Hà Nội,https://xemayhoangkien.com/wave-s-36b-871ac, Honda, 2012,-, Wave S,-, 110cc, Đen bạc,-,-,-
696,Airblade 29E-116AJ,27000000.0,52 Chùa Hà - Cầu Giấy - Hà Nội,https://xemayhoangkien.com/airblade-29e-116aj, Honda, 2016,-, Airblade,-, 125cc, Trắng bạc đen,-,-,-
697,Exciter 29H-384DD,37600000.0,52 Chùa Hà - Cầu Giấy - Hà Nội,https://xemayhoangkien.com/exciter-29h-384dd, Yamaha, 2022,-, Exciter,-, 155cc, Trắng xanh đen,-,-,-
698,Winner X 89E-724HE,23300000.0,52 Chùa Hà - Cầu Giấy - Hà Nội,https://xemayhoangkien.com/winner-x-89e-724he, Honda, 2020,-, Winner,-, 150cc, Đỏ đen,-,-,-
699,Exciter 37F-987GK,21200000.0,52 Chùa Hà - Cầu Giấy - Hà Nội,https://xemayhoangkien.com/exciter-37f-987gk, Yamaha, 2018,-, Exciter,-, 150cc, Xanh đen,-,-,-
700,Liberty ie 29E-248GH,10000000.0,52 Chùa Hà - Cầu Giấy - Hà Nội,https://xemayhoangkien.com/liberty-ie-29e-248gh, Piaggio, 2011,-, Liberty,-, 125cc, Xanh,-,-,-
701,Wave S 29D-081GK,9800000.0,52 Chùa Hà - Cầu Giấy - Hà Nội,https://xemayhoangkien.com/wave-s-29d-081gk, Honda, 2009,-, Wave S,-, 110cc, Đỏ đen,-,-,-
702,Vision 29V-897ED,41500000.0,52 Chùa Hà - Cầu Giấy - Hà Nội,https://xemayhoangkien.com/vision-29v-897ed, Honda, 2023,-, Vision,-, 110cc, Xám đen đỏ,-,-,-
703,Dream 21T-85HJ,21500000.0,52 Chùa Hà - Cầu Giấy - Hà Nội,https://xemayhoangkien.com/dream-21t-85hj, Honda, 2005,-, Dream,-, 100cc, Nâu,-,-,-
704,Wave RS 17B-104BH,9600000.0,52 Chùa Hà - Cầu Giấy - Hà Nội,https://xemayhoangkien.com/wave-rs-17b-104bh, Honda, 2014,-, Wave RS,-, 110cc, Đỏ đen,-,-,-
705,SH ABS 29X-982AE,97500000.0,52 Chùa Hà - Cầu Giấy - Hà Nội,https://xemayhoangkien.com/sh-abs-29x-982ae, Honda, 2021,-, SH,-, 150cc, Đen,-,-,-
706,Wave A 29X-544KC,14000000.0,52 Chùa Hà - Cầu Giấy - Hà Nội,https://xemayhoangkien.com/wave-a-29x-544kc, Honda, 2018,-, Wave A,-, 110cc, Xanh đen,-,-,-
707,SH 29N-198FJ,45000000.0,52 Chùa Hà - Cầu Giấy - Hà Nội,https://xemayhoangkien.com/sh-29n-198fj, Honda, 2012,-, SH,-, 125cc, Đen,-,-,-
708,Wave A 21B-802EK,13500000.0,52 Chùa Hà - Cầu Giấy - Hà Nội,https://xemayhoangkien.com/wave-a-21b-802ek, Honda, 2018,-, Wave A,-, 110cc, Trắng đen bạc,-,-,-
709,Lead 29P-040HC,12800000.0,52 Chùa Hà - Cầu Giấy - Hà Nội,https://xemayhoangkien.com/lead-29p-040hc, Honda, 2011,-, Lead,-, 110cc, Trắng đen,-,-,-
710,Wave A 29Y-30FK,10000000.0,52 Chùa Hà - Cầu Giấy - Hà Nội,https://xemayhoangkien.com/wave-a-29y-30fk, Honda, 2006,-, Wave A,-, 100cc, Bạc đen,-,-,-
711,Airblade 24B-139DE,33600000.0,52 Chùa Hà - Cầu Giấy - Hà Nội,https://xemayhoangkien.com/airblade-24b-139de, Honda, 2022,-, Airbade,-, 125cc, Xanh đen,-,-,-
712,Sirius Fi 36B-765G,16800000.0,52 Chùa Hà - Cầu Giấy - Hà Nội,https://xemayhoangkien.com/sirius-fi-36b-765g, Yamaha, 2023,-, Sirius,-, 110cc, Đỏ đen,-,-,-
713,Wave Blade 90B-336JB,10600000.0,52 Chùa Hà - Cầu Giấy - Hà Nội,https://xemayhoangkien.com/wave-blade-90b-336jb, Honda, 2016,-, Wave Blade,-, 110cc, Đen,-,-,-
714,Wave RSX 98N-95GH,6800000.0,52 Chùa Hà - Cầu Giấy - Hà Nội,https://xemayhoangkien.com/wave-rsx-98n-95gh, Honda,-,-, Wave rsx,-,-,-,-,-,-
715,Wave Blade 89L-157JJ,11500000.0,52 Chùa Hà - Cầu Giấy - Hà Nội,https://xemayhoangkien.com/wave-blade-89l-157jj, Honda, 2015,-, Wave Blade,-, 110cc, Đỏ,-,-,-
716,Zip 29T-945CA,10600000.0,52 Chùa Hà - Cầu Giấy - Hà Nội,https://xemayhoangkien.com/zip-29t-945ca, Piaggio, 2015,-, Zip,-, 100cc, Vàng cam,-,-,-
717,Airblade 18B-112JF,28600000.0,52 Chùa Hà - Cầu Giấy - Hà Nội,https://xemayhoangkien.com/airblade-18b-112jf, Honda, 2018,-, Airblade,-, 125cc, Đen đỏ,-,-,-
718,Lead 29K-507HH,24800000.0,52 Chùa Hà - Cầu Giấy - Hà Nội,https://xemayhoangkien.com/lead-29k-507hh, Honda, 2015,-, Lead,-, 125cc, Trắng đen,-,-,-
719,Lead 29D-456EG,24300000.0,52 Chùa Hà - Cầu Giấy - Hà Nội,https://xemayhoangkien.com/lead-29d-456eg, Honda, 2013,-, Lead,-, 125cc, Trắng,-,-,-
720,Wave RSX FI 29N-379DD,12600000.0,52 Chùa Hà - Cầu Giấy - Hà Nội,https://xemayhoangkien.com/wave-rsx-fi-29n-379dd, Honda, 2015,-, Wave rsx,-, 110cc, Đỏ đen,-,-,-
721,Nozza 29S-467DB,15800000.0,52 Chùa Hà - Cầu Giấy - Hà Nội,https://xemayhoangkien.com/nozza-29s-467db, Yamaha, 2016,-, Nozza,-, 110cc, Đỏ đen,-,-,-
722,Wave A 19G-421BD,14800000.0,52 Chùa Hà - Cầu Giấy - Hà Nội,https://xemayhoangkien.com/wave-a-19g-421bd, Honda, 2020,-, Wave A,-, 110cc, Trắng đen bạc,-,-,-
723,Exciter 36D-717KH,28000000.0,52 Chùa Hà - Cầu Giấy - Hà Nội,https://xemayhoangkien.com/exciter-36d-717kh, Yamaha, 2022,-, Exciter,-, 150cc, Bạc đen,-,-,-
724,Airblade 29Z-74JC,10300000.0,52 Chùa Hà - Cầu Giấy - Hà Nội,https://xemayhoangkien.com/airblade-29z-74jc, Honda, 2009,-, Airbade,-, 110cc, Trắng đen,-,-,-
725,WaveA 29V-565DC,17000000.0,52 Chùa Hà - Cầu Giấy - Hà Nội,https://xemayhoangkien.com/wavea-29v-565dc, Honda, 2020,-, Wave A,-, 110cc, Xanh đen bạc,-,-,-
726,Liberty S ABS 14B-727HA,35500000.0,52 Chùa Hà - Cầu Giấy - Hà Nội,https://xemayhoangkien.com/liberty-s-abs-14b-727ha, Piaggio, 2020,-, Liberty,-, 125cc, Ghi,-,-,-
727,Airblade 36B-541JA,12800000.0,52 Chùa Hà - Cầu Giấy - Hà Nội,https://xemayhoangkien.com/airblade-36b-541ja, Honda, 2011,-, Airblade,-, 110cc, Đen bạc,-,-,-
728,Winner 28H-357DA,17000000.0,52 Chùa Hà - Cầu Giấy - Hà Nội,https://xemayhoangkien.com/winner-28h-357da, Honda, 2018,-, Winner,-, 150cc, Đỏ trắng,-,-,-
729,Lead 29V-450FE,33000000.0,52 Chùa Hà - Cầu Giấy - Hà Nội,https://xemayhoangkien.com/lead-29v-450fe, Honda, 2019,-, Lead,-, 125cc, Đen,-,-,-
730,Airblade 23D-430GG,33000000.0,52 Chùa Hà - Cầu Giấy - Hà Nội,https://xemayhoangkien.com/airblade-23d-430gg, Honda, 2021,-, Airblade,-, 125cc, Đen vàng,-,-,-
731,Janus 29Y-671BF,23000000.0,52 Chùa Hà - Cầu Giấy - Hà Nội,https://xemayhoangkien.com/janus-29y-671bf, Yamaha, 2022,-, Janus,-, 125cc, Đỏ đên,-,-,-
732,Vision 29E-705GG,31000000.0,52 Chùa Hà - Cầu Giấy - Hà Nội,https://xemayhoangkien.com/vision-29e-705gg, Honda, 2022,-, Vision,-, 110cc, xanh nâu bạc,-,-,-
733,Wave A 18D-638GG,14500000.0,52 Chùa Hà - Cầu Giấy - Hà Nội,https://xemayhoangkien.com/wave-a-18d-638gg, Honda, 2020,-, Wave A,-, 110cc, Xanh bạc đen,-,-,-
734,Future 1 29P-451KA,13000000.0,52 Chùa Hà - Cầu Giấy - Hà Nội,https://xemayhoangkien.com/future-1-29p-451ka, Honda, 2015 (đời 1999),-, Future,-, 110cc, Xanh,-,-,-
735,Airblade 18B-462AF,28000000.0,52 Chùa Hà - Cầu Giấy - Hà Nội,https://xemayhoangkien.com/airblade-18b-462af, Honda, 2019,-, Airbade,-, 125cc, Đen đỏ,-,-,-
736,Exciter 25B-807HJ,28500000.0,52 Chùa Hà - Cầu Giấy - Hà Nội,https://xemayhoangkien.com/exciter-25b-807hj, Yamaha, 2021,-, Exciter,-, 150cc, Xám đen cam,-,-,-
737,Lead 30N-06KD,14300000.0,52 Chùa Hà - Cầu Giấy - Hà Nội,https://xemayhoangkien.com/lead-30n-06kd, Honda, 2010,-, Lead,-, 110cc, Bạc đen,-,-,-
738,SH nhập 29D-479AB,50500000.0,52 Chùa Hà - Cầu Giấy - Hà Nội,https://xemayhoangkien.com/sh-nhap-29d-479ab, Honda, 2020 (đời 2008),-, SH,-, 150cc, Nâu đen,-,-,-
739,Airblade 17B-310GE,24000000.0,52 Chùa Hà - Cầu Giấy - Hà Nội,https://xemayhoangkien.com/airblade-17b-310ge, Honda, 2017,-, Airbade,-, 125cc, Đỏ đen,-,-,-
740,Exciter 88C-221AK,19000000.0,52 Chùa Hà - Cầu Giấy - Hà Nội,https://xemayhoangkien.com/exciter-88c-221ak, Yamaha, 2017,-, Exciter,-, 150cc, Đen,-,-,-
741,NVX 29G-820BC,27500000.0,52 Chùa Hà - Cầu Giấy - Hà Nội,https://xemayhoangkien.com/nvx-29g-820bc, Yamaha, 2022,-, NVX,-, 125cc, Xanh đen,-,-,-
742,LX 3Vie 29H-303AF,15800000.0,52 Chùa Hà - Cầu Giấy - Hà Nội,https://xemayhoangkien.com/lx-3vie-29h-303af, Piaggio, 2013,-, LX,-, 125cc, Xanh,-,-,-
743,Wave A 18B-629FJ,15000000.0,52 Chùa Hà - Cầu Giấy - Hà Nội,https://xemayhoangkien.com/wave-a-18b-629fj, Honda, 2020,-, Wave A,-, 110cc, Xanh bạc đen,-,-,-
744,Wave S 30Y-21HJ,8300000.0,52 Chùa Hà - Cầu Giấy - Hà Nội,https://xemayhoangkien.com/wave-s-30y-21hj, Honda, Xanh xám đen,-, Wave S,-, 110cc, Xanh bạc đen,-,-,-
745,Vision 35N-605DD,30500000.0,52 Chùa Hà - Cầu Giấy - Hà Nội,https://xemayhoangkien.com/vision-35n-605dd, Honda, 2023,-, Vision,-, 110cc, Đỏ đen,-,-,-
746,SH CBS 29V-521KG,73000000.0,52 Chùa Hà - Cầu Giấy - Hà Nội,https://xemayhoangkien.com/sh-cbs-29v-521kg, Honda, 2020,-, SH,-, 125cc, Đen,-,-,-
747,Wave Blade 29E-102BH,13000000.0,52 Chùa Hà - Cầu Giấy - Hà Nội,https://xemayhoangkien.com/wave-blade-29e-102bh, Honda, 2016,-, Wave Blade,-, 110cc, Trắng đen,-,-,-
748,Airblade 29Y-433DB,28000000.0,52 Chùa Hà - Cầu Giấy - Hà Nội,https://xemayhoangkien.com/airblade-29y-433db, Honda, 2017,-, Airbade,-, 125cc, Vàng đen,-,-,-
749,Winner X 26M-183FK,23500000.0,52 Chùa Hà - Cầu Giấy - Hà Nội,https://xemayhoangkien.com/winner-x-26m-183fk, Honda, 2021,-, Winner,-, 150cc, Đen,-,-,-
750,Lead 30Y-31FE,10300000.0,52 Chùa Hà - Cầu Giấy - Hà Nội,https://xemayhoangkien.com/lead-30y-31fe, Honda, 2009,-, Lead,-, 110cc, Bạc đen,-,-,-
751,Nozza Grande 29E-449FE,13300000.0,52 Chùa Hà - Cầu Giấy - Hà Nội,https://xemayhoangkien.com/nozza-grande-29e-449fe, Yamaha, 2022,-, Nozza,-, 110cc, Xanh,-,-,-
752,Wave blade 17B-197HC,12000000.0,52 Chùa Hà - Cầu Giấy - Hà Nội,https://xemayhoangkien.com/wave-blade-17b-197hc, Honda, 2016,-, Wave Blade,-, đen trắng, 110cc,-,-,-
753,Exciter 29V-477EE,22500000.0,52 Chùa Hà - Cầu Giấy - Hà Nội,https://xemayhoangkien.com/exciter-29v-477ee, Yamaha, 2017,-, Exciter,-, 150cc, Đỏ đen,-,-,-
754,SH CBS 36C-392HC,74500000.0,52 Chùa Hà - Cầu Giấy - Hà Nội,https://xemayhoangkien.com/sh-cbs-36c-392hc, Honda, 2019,-, SH,-, 150cc, Đen,-,-,-
755,Winner X ABS 99K-325AA,21500000.0,52 Chùa Hà - Cầu Giấy - Hà Nội,https://xemayhoangkien.com/winner-x-abs-99k-325aa, Honda, 2020,-, Winner,-, 150cc, Đen cam,-,-,-
756,Wave Blade 29H-370KG,18800000.0,52 Chùa Hà - Cầu Giấy - Hà Nội,https://xemayhoangkien.com/wave-blade-29h-370kg, Honda, 2022,-, Wave Blade,-, 110cc, Đen xám,-,-,-
757,Lead 29P-015DC,42800000.0,52 Chùa Hà - Cầu Giấy - Hà Nội,https://xemayhoangkien.com/lead-29p-015dc, Honda, 2022,-, Lead,-, 125cc, Xanh đen,-,-,-
758,Vision 36D-711BB,29800000.0,52 Chùa Hà - Cầu Giấy - Hà Nội,https://xemayhoangkien.com/vision-36d-711bb, Honda, Default Title,-, Vision,-,-,-,-,-,-
759,Luvias 36E-107GJ,8800000.0,52 Chùa Hà - Cầu Giấy - Hà Nội,https://xemayhoangkien.com/luvias-36e-107gj, Yamaha, 2013,-, Luvias,-, 125cc, Đỏ đen,-,-,-
760,Liberty 29F-57FJ,10000000.0,52 Chùa Hà - Cầu Giấy - Hà Nội,https://xemayhoangkien.com/liberty-29f-57fj, Piaggio, 2010,-, Liberty,-, 125cc, Bạc,-,-,-
761,Vision 29Y-524AD,28200000.0,52 Chùa Hà - Cầu Giấy - Hà Nội,https://xemayhoangkien.com/vision-29y-524ad, Honda, 2018,-, Vision,-, 110cc, Đỏ đen,-,-,-
762,Taurus 30K-79HA,7000000.0,52 Chùa Hà - Cầu Giấy - Hà Nội,https://xemayhoangkien.com/taurus-30k-79ha, Yamaha, 2010,-, Taurus,-, 110cc, Xanh đen,-,-,-
763,Vision 29S-779JC,29000000.0,52 Chùa Hà - Cầu Giấy - Hà Nội,https://xemayhoangkien.com/vision-29s-779jc, Honda, 2019,-, Vision,-, 110cc, Đỏ đen,-,-,-
764,Vision 29K-254BF,16800000.0,52 Chùa Hà - Cầu Giấy - Hà Nội,https://xemayhoangkien.com/vision-29k-254bf, Honda, 2013,-, Vision,-, 110cc, Đen,-,-,-
765,Airblade 29Y-099KK,15500000.0,52 Chùa Hà - Cầu Giấy - Hà Nội,https://xemayhoangkien.com/airblade-29y-099kk, Honda, 2012,-, Airbade,-, 110cc, Đỏ trắng đen,-,-,-
